"Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTF2","DTS","DTM"
3195,41,"CN 108370 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,27,124,124,145,NA
3197,234,"PI 420924 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,29,132,132,NA,NA
3204,177,"PI 298644 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,28,125,125,148,NA
3205,207,"PI 320945 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,27,127,127,144,NA
3208,10,"CDC KR-1 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,20,123,123,NA,NA
3210,87,"ILL 5058 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,30,131,131,NA,NA
3211,115,"ILL 8072 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,30,127,127,148,NA
3218,178,"PI 298645 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,28,111,111,NA,NA
3229,4,"CDC Greenstar AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,29,124,124,146,NA
3233,223,"PI 368647 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,28,124,124,144,NA
3234,215,"PI 339283 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,32,130,130,NA,NA
3240,265,"PI 431884 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,28,117,117,145,NA
3241,165,"PI 297285 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,29,110,110,148,NA
3243,320,"W6 27754 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,23,127,127,NA,NA
3245,172,"PI 298023 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,27,108,108,NA,NA
3256,209,"PI 320952 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,12,111,111,NA,NA
3262,148,"PI 209858 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,29,137,137,NA,NA
3264,314,"PI 533688 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,30,130,130,NA,NA
3269,116,"ILL 8174 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,28,109,109,NA,NA
3270,188,"PI 299165 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,31,132,132,NA,NA
3275,217,"PI 339289 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,26,123,123,NA,NA
3280,23,"CDC SB-1 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,11,117,117,NA,NA
3283,2,"CDC Rosie AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,27,NA,NA,NA,NA
3284,37,"CN 105865 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,34,129,129,NA,NA
3285,216,"PI 339285 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,32,149,149,NA,NA
3287,14,"CDC Red Rider AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,29,129,129,145,NA
3288,160,"PI 283604 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,28,123,123,145,NA
3291,263,"PI 431863 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,31,124,124,NA,NA
3296,168,"PI 297767 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,28,124,124,147,NA
3301,201,"PI 312175 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,9,124,124,146,NA
3303,1,"CDC Asterix AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,27,124,124,NA,NA
3313,137,"PI 179324 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,16,131,131,NA,NA
3315,7,"CDC Gold AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,11,NA,NA,NA,NA
3316,280,"PI 432184 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,11,123,123,NA,NA
3317,264,"PI 431873 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,26,131,131,NA,NA
3318,46,"IG 1046 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,11,125,125,145,NA
3323,169,"PI 297772 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,28,130,130,148,NA
3331,176,"PI 298631 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,32,130,130,149,NA
3337,232,"PI 383682 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,27,132,132,NA,NA
3342,90,"ILL 5480 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,29,124,124,144,NA
3343,12,"CDC Maxim AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,27,118,118,144,NA
3352,221,"PI 345627 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,11,110,110,NA,NA
3356,141,"PI 182217 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,9,112,112,147,NA
3365,128,"Laird AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,30,NA,NA,NA,NA
3367,244,"PI 431630 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,9,128,128,148,NA
3373,271,"PI 432002 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,15,135,135,NA,NA
3375,34,"CN 105862 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,31,132,132,NA,NA
3377,24,"CDC Sedley AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,28,109,109,142,NA
3378,211,"PI 320954 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,27,124,124,NA,NA
3382,89,"ILL 5209 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,27,134,134,NA,NA
3386,35,"CN 105863 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,35,140,140,NA,NA
3387,134,"PI 178939 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,12,117,117,148,NA
3398,190,"PI 299237 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,13,118,118,NA,NA
3401,324,"W6 27767 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,32,132,132,149,NA
3402,283,"PI 432201 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,12,118,118,NA,NA
3403,180,"PI 298922 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,27,130,130,144,NA
3405,6,"CDC Glamis AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,28,124,124,NA,NA
3407,142,"PI 193546 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,28,139,139,NA,NA
3414,11,"CDC LeMay AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,27,128,128,NA,NA
3415,219,"PI 339296 AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-14,11,NA,NA,NA,NA
3416,126,"Indianhead AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,26,136,136,NA,NA
3421,187,"PI 299164 LSP AGL",1,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,31,125,125,NA,NA
3425,78,"ILL 4609 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,126,126,147,NA
3426,308,"PI 477921 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,22,113,113,NA,NA
3427,13,"CDC QG-1 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,22,122,122,NA,NA
3428,51,"IG 858 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,118,118,142,NA
3430,224,"PI 368651 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,26,122,122,NA,NA
3431,138,"PI 179330 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,20,122,122,147,NA
3436,132,"PI 175754 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,20,120,120,NA,NA
3439,165,"PI 297285 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,27,114,114,148,NA
3440,88,"ILL 5151 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,28,125,125,147,NA
3442,190,"PI 299237 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,8,108,108,141,NA
3450,188,"PI 299165 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,28,129,129,148,NA
3451,34,"CN 105862 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,22,129,129,NA,NA
3452,83,"ILL 4783 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,12,125,125,NA,NA
3453,192,"PI 299312 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,27,118,118,NA,NA
3455,6,"CDC Glamis AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,27,124,124,NA,NA
3459,217,"PI 339289 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,12,122,122,NA,NA
3460,201,"PI 312175 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,20,124,124,NA,NA
3469,193,"PI 299345 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,30,129,129,NA,NA
3476,119,"ILL 975 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,28,127,127,147,NA
3477,14,"CDC Red Rider AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,23,134,134,NA,NA
3480,169,"PI 297772 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,29,139,139,NA,NA
3481,267,"PI 431923 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,9,127,127,NA,NA
3484,39,"CN 106265 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,27,131,131,145,NA
3487,179,"PI 298921 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,31,122,122,NA,NA
3494,204,"PI 320937 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,28,118,118,NA,NA
3495,50,"IG 4781 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,31,144,144,NA,NA
3498,181,"PI 298923 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,126,126,NA,NA
3501,272,"PI 432005 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,128,128,142,NA
3503,10,"CDC KR-1 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,26,111,111,144,NA
3507,322,"W6 27763 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,27,129,129,NA,NA
3510,35,"CN 105863 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,29,134,134,NA,NA
3511,282,"PI 432190 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,9,119,119,143,NA
3515,245,"PI 431633 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,12,NA,NA,NA,NA
3517,147,"PI 518731 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,12,123,123,NA,NA
3519,142,"PI 193546 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,29,123,123,NA,NA
3521,304,"PI 472588 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,29,123,123,142,NA
3520,99,"ILL 6211 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,27,94,94,NA,NA
3524,46,"IG 1046 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,25,125,125,143,NA
3525,244,"PI 431630 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,141,141,NA,NA
3527,40,"CN 108369 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,28,118,118,147,NA
3529,213,"PI 329167 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,27,118,118,NA,NA
3531,215,"PI 339283 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,142,142,NA,NA
3534,276,"PI 432106 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,30,124,124,NA,NA
3538,166,"PI 297287 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,28,118,118,144,NA
3540,171,"PI 297787 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,122,122,NA,NA
3541,11,"CDC LeMay AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,28,114,114,146,NA
3542,311,"PI 508090 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,26,110,110,NA,NA
3543,153,"PI 238758 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,29,123,123,NA,NA
3547,233,"PI 420818 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,30,139,139,NA,NA
3548,109,"ILL 7946 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,29,123,123,145,NA
3550,236,"PI 420929 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,21,NA,NA,NA,NA
3552,186,"PI 299163 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,31,134,134,NA,NA
3553,101,"ILL 6821 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,26,130,130,NA,NA
3554,15,"CDC Redcoat AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,31,127,127,148,NA
3556,73,"ILL 358 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,28,114,114,NA,NA
3557,158,"PI 273664 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,27,129,129,NA,NA
3558,91,"ILL 5639 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,15,123,123,144,NA
3559,207,"PI 320945 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,28,134,134,NA,NA
3560,24,"CDC Sedley AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,29,123,123,144,NA
3566,312,"PI 518733 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,26,121,121,142,NA
3573,189,"PI 299177 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,27,122,122,144,NA
3574,320,"W6 27754 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,122,122,140,NA
3576,140,"PI 181886 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,31,130,130,NA,NA
3580,218,"PI 339292 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,8,123,123,NA,NA
3582,36,"CN 105864 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,28,125,125,NA,NA
3584,1,"CDC Asterix AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,26,123,123,NA,NA
3585,118,"ILL 9 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,30,106,106,138,NA
3588,225,"PI 370481 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,30,139,139,NA,NA
3589,23,"CDC SB-1 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,15,127,127,NA,NA
3592,271,"PI 432002 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,27,131,131,NA,NA
3593,210,"PI 320953 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,16,123,123,NA,NA
3604,319,"Shasta AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,30,113,113,NA,NA
3605,209,"PI 320952 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,122,122,NA,NA
3606,9,"CDC Impower AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,122,122,NA,NA
3607,178,"PI 298645 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,128,128,NA,NA
3609,103,"ILL 7089 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,122,122,144,NA
3616,202,"PI 320935 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,9,112,112,NA,NA
3617,314,"PI 533688 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,26,136,136,NA,NA
3620,234,"PI 420924 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,32,129,129,NA,NA
3621,251,"PI 431684 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,8,NA,NA,NA,NA
3622,200,"PI 311107 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,26,142,142,NA,NA
3627,195,"PI 299366 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,29,129,129,NA,NA
3630,16,"CDC Redwing AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,9,123,123,145,NA
3634,296,"PI 472213 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,28,122,122,147,NA
3637,20,"CDC Rouleau AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,7,128,128,NA,NA
3638,37,"CN 105865 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,124,124,NA,NA
3639,131,"PI 169534 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,20,122,122,146,NA
3641,85,"ILL 4875 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,26,128,128,NA,NA
3643,161,"PI 289066 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,26,142,142,NA,NA
3647,100,"ILL 624 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,8,133,133,NA,NA
3648,133,"PI 177430 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,28,128,128,NA,NA
3658,227,"PI 374117 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,13,123,123,148,NA
3659,263,"PI 431863 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,12,122,122,NA,NA
3661,47,"IG 1706 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,9,127,127,146,NA
3662,148,"PI 209858 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,28,136,136,NA,NA
3665,275,"PI 432085 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,9,NA,NA,NA,NA
3667,80,"ILL 4671 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,29,123,123,146,NA
3668,116,"ILL 8174 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,17,122,122,148,NA
3673,7,"CDC Gold AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,11,128,128,NA,NA
3674,216,"PI 339285 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,28,NA,NA,NA,NA
3677,87,"ILL 5058 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,30,141,141,NA,NA
3678,8,"CDC Imax AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,24,126,126,NA,NA
3680,197,"PI 300250 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,128,128,NA,NA
3681,283,"PI 432201 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,13,122,122,143,NA
3682,41,"CN 108370 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,23,126,126,143,NA
3683,268,"PI 431980 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,14,109,109,NA,NA
3686,134,"PI 178939 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,22,125,125,NA,NA
3688,176,"PI 298631 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,31,123,123,NA,NA
3693,168,"PI 297767 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,30,129,129,145,NA
3696,285,"PI 432236 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,12,123,123,144,NA
3705,102,"ILL 6853 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,128,128,NA,NA
3711,246,"PI 431636 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,111,111,NA,NA
3716,266,"PI 431888 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,8,124,124,141,NA
3724,180,"PI 298922 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,29,131,131,NA,NA
3729,61,"ILL 1553 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,11,NA,NA,NA,NA
3733,160,"PI 283604 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,31,127,127,NA,NA
3735,232,"PI 383682 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,9,139,139,NA,NA
3736,93,"ILL 5883 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-15,29,123,123,NA,NA
3742,265,"PI 431884 LSP AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,12,133,133,NA,NA
3744,71,"ILL 313 AGL",2,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,26,NA,NA,NA,NA
3752,207,"PI 320945 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,26,137,137,NA,NA
3753,200,"PI 311107 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,28,141,141,NA,NA
3754,264,"PI 431873 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,19,137,137,NA,NA
3756,10,"CDC KR-1 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,128,128,143,NA
3761,175,"PI 298357 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,8,NA,NA,NA,NA
3762,46,"IG 1046 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,8,124,124,144,NA
3763,149,"PI 211052 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,11,NA,NA,NA,NA
3765,24,"CDC Sedley AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,16,124,124,NA,NA
3768,51,"IG 858 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,14,122,122,144,NA
3769,267,"PI 431923 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,8,122,122,144,NA
3773,40,"CN 108369 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,14,109,109,144,NA
3783,266,"PI 431888 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,8,129,129,141,NA
3784,116,"ILL 8174 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,27,110,110,NA,NA
3789,225,"PI 370481 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,126,126,144,NA
3797,47,"IG 1706 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,8,122,122,NA,NA
3799,100,"ILL 624 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,17,122,122,NA,NA
3800,22,"CDC Ruby AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,11,107,107,NA,NA
3802,66,"PI 431893 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,14,124,124,NA,NA
3807,119,"ILL 975 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,12,122,122,NA,NA
3808,6,"CDC Glamis AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,133,133,NA,NA
3809,83,"ILL 4783 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,130,130,144,NA
3810,191,"PI 299289 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,28,122,122,144,NA
3815,307,"PI 472629 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,NA,NA,NA,NA
3818,37,"CN 105865 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,28,125,125,NA,NA
