"Plot","Entry","Name","Rep","Expt","ExptShort","MacroEnv","DTF","Tb","Pc","Tf_0","Tf_5","Tf","Pf_0","Pf_7","Pf","PTT","PTT_0","predicted_DTF_Tf","predicted_DTF_Pf","predicted_Pf","predicted_Tf"
366,292,"PI 468901 AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-11.7364377342029,5.56507475252489,1949,1424,3181.3,1138.8,403.8,554.4,16815.7,21154.9,106,105,559.517284645041,3242.4075730654
367,23,"CDC SB-1 AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",78,-3.61791943965632,5.94471787330572,1447.9,1052.9,1733.7,845.9,292.9,376.2,8260.4,15506.5,91,91,441.263390313485,2019.23476367163
371,312,"PI 518733 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",85,-8.33207853459364,4.76422211063487,1572.7,1142.7,2289.3,923.4,321.4,513.6,13675.8,16889,100,99,604.49596296344,2697.30481253488
372,296,"PI 472213 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",82,-4.80092359752437,6.46411384375147,1518.2,1103.2,1916.7,890,309,353.5,8166.4,16282.9,97,97,420.152153980176,2267.57532377929
373,172,"PI 298023 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",76,-3.96132192442481,6.1695905680369,1411.4,1026.4,1716.4,823.9,284.9,348.8,7779.5,15105.3,93,93,428.571474055807,2088.18229486437
375,28,"CN 105715 AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",82,-4.61844474004741,6.41605904960305,1518.2,1103.2,1901.5,890,309,357.5,8193.3,16282.9,91,91,395.492009570245,2094.62432848361
376,12,"CDC Maxim AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",84,-9.24118052218339,5.54052426553264,1554.7,1129.7,2340.2,912.2,317.2,441.3,12152.6,16688.6,97,96,507.549015149812,2686.72477411351
378,287,"PI 432271 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",80,-3.60564688548278,5.22187830562026,1484,1079,1776,867.9,300.9,444.9,9759.8,15904.7,98,97,543.257025790962,2162.62289417713
380,97,"ILL 618 AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",76,-4.3522290851751,6.10386177550618,1411.4,1026.4,1746.5,823.9,284.9,353.9,8030.6,15105.3,93,93,436.759879783998,2134.65028855627
381,277,"PI 432124 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",84,-6.16884817160857,6.66650327624527,1554.7,1129.7,2079.1,912.2,317.2,345.6,8455.8,16688.6,99,98,409.328180989956,2452.78713033342
382,208,"PI 320946 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-22.3227702916596,6.91040758099592,1949,1424,4292.9,1138.8,403.8,413.2,16909.8,21154.9,104,103,405.316904498295,4264.3775468786
383,2,"CDC Rosie AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",89,-10.171477930789,4.80203610825115,1652.7,1202.7,2568.1,968.1,338.1,535.9,15297.6,17782.9,99,98,591.451076286798,2837.1163774321
384,222,"PI 358602 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",84,-6.46936248645261,5.91182443620842,1554.7,1129.7,2104.6,912.2,317.2,409.7,10148,16688.6,100,100,491.771174689674,2522.08409411575
386,162,"PI 289073 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",89,-9.12103175177323,5.92645838238035,1652.7,1202.7,2473.6,968.1,338.1,434.7,11953.3,17782.9,101,100,493.312063454632,2805.99211980011
388,52,"ILL 10657 AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",76,-7.35242389099064,4.76200741195886,1411.4,1026.4,1977.5,823.9,284.9,457.2,11745.9,15105.3,78,78,468.786861746604,2014.93380012943
389,262,"PI 431824 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",84,-6.83984526252276,6.68082340119382,1554.7,1129.7,2136.1,912.2,317.2,344.4,8657.1,16688.6,98,97,403.061133059176,2489.28702385188
391,180,"PI 298922 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",103,-10.3203789676386,6.47933893067394,1928.9,1408.9,3002.3,1127.2,399.2,453.4,13104.6,20923.7,106,105,459.995602657301,3078.98419682604
393,252,"PI 431705 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",84,-6.7046823170394,6.28537949061549,1554.7,1129.7,2124.6,912.2,317.2,378,9450.8,16688.6,98,97,440.735767881069,2470.34685834698
396,272,"PI 432005 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",89,-12.053079180112,6.40297917782623,1652.7,1202.7,2737.5,968.1,338.1,391.8,11923.5,17782.9,98,98,432.193599465704,3012.96381376024
397,128,"Laird AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",73,-3.75556838151031,3.52679668588534,1356.5,986.5,1634.4,791,273,530.1,11711.1,14504.6,90,89,648.352696426229,1992.83485065858
399,253,"PI 431710 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",85,-5.80495447726817,6.24274652041506,1572.7,1142.7,2072,923.4,321.4,386.5,9314.3,16889,98,97,446.532918695234,2391.26825009334
402,242,"PI 431618 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",80,-5.11226440930435,5.65939124527772,1484,1079,1898.1,867.9,300.9,409.5,9599.7,15904.7,91,90,463.38348823934,2137.46509806709
405,69,"ILL 28 AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-20.1212685330735,6.72673815101797,1949,1424,4061.7,1138.8,403.8,432.5,16746.2,21154.9,103,102,421.041815778574,4002.51047363663
406,201,"PI 312175 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-11.8091966238788,6.04637219137433,1949,1424,3189,1138.8,403.8,503.9,15321.2,21154.9,105,104,500.648329657651,3202.67259215178
407,218,"PI 339292 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",80,-4.006727518974,6.34892336617741,1484,1079,1808.5,867.9,300.9,353.7,7900,15904.7,95,95,421.907974427417,2142.84304689035
412,230,"PI 374121 AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",82,-9.73352144481579,6.05030032143164,1518.2,1103.2,2326.1,890,309,387.9,10872.7,16282.9,97,96,458.928732517541,2737.66089740378
413,65,"ILL 2194 AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",103,-22.7539648149949,7.04074277584243,1928.9,1408.9,4295.3,1127.2,399.2,395,16330.4,20923.7,106,105,401.144720596556,4412.81978649077
414,9,"CDC Impower AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",84,-7.87334915539222,5.46660630569395,1554.7,1129.7,2224,912.2,317.2,447.6,11713.4,16688.6,99,98,526.303661630218,2612.41179532145
415,6,"CDC Glamis AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",84,-8.16011227890465,4.90020626436326,1554.7,1129.7,2248.3,912.2,317.2,495.7,13115.2,16688.6,98,97,576.382021343696,2614.33675444158
416,21,"CDC Royale AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",79,-6.33562514094432,4.8571621446883,1466.1,1066.1,1973,856.9,296.9,468.3,11553.4,15707.6,94,94,558.053087510381,2341.54169063655
418,73,"ILL 358 AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",93,-14.2288013468478,6.5220751077072,1729.7,1259.7,3067.2,1013.1,355.1,400.1,13061.3,18650.5,98,97,418.78787302303,3213.77869787082
420,134,"PI 178939 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",82,-6.13189823511188,5.96319096756961,1518.2,1103.2,2027.1,890,309,395.1,9652.4,16282.9,100,99,481.995492340297,2464.5718667857
423,313,"PI 518734 LSP AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",88,-9.73870280447449,4.75260629671651,1630.7,1185.7,2497.5,956.9,333.9,533.9,14986.1,17536.9,101,100,610.636063859168,2861.50278689535
424,317,"PI 643451 AGL","1","Jessore, Bangladesh 2016","Ba16","South Asia",84,-14.3110311267566,5.46056591822671,1554.7,1129.7,2771.2,912.2,317.2,448.1,14611.5,16688.6,87,87,462.281274667886,2849.39437155833
426,84,"ILL 4804 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",91,-15.552575908875,6.66035398702984,1691.3,1231.3,3122.2,990.6,346.6,377.8,12828.5,18217.4,100,99,413.721854979619,3413.25490466614
428,175,"PI 298357 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",87,-2.59582966540303,5.74044701217508,1609.2,1169.2,1837.6,945.7,329.7,440.5,9201.8,17295.7,89,89,448.214875800448,1877.69278903238
433,68,"ILL 2580 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",85,-12.1303407051901,6.30431278518251,1572.7,1142.7,2615.9,923.4,321.4,381.2,11598,16889,92,92,414.223317001385,2831.4300019654
438,149,"PI 211052 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-9.05650505842598,6.70635364458994,1949,1424,2899.9,1138.8,403.8,434.6,12020.3,21154.9,105,104,431.647227580553,2916.19077384649
439,287,"PI 432271 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",81,-3.60564688548278,5.22187830562026,1501.7,1091.7,1797.4,879,305,450.8,9884.3,16100.8,98,97,543.257025790962,2162.62289417713
440,228,"PI 374118 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-19.4333469241687,6.63765644661876,1949,1424,3989.5,1138.8,403.8,441.8,16804.1,21154.9,100,99,416.413276984643,3804.96958606921
441,267,"PI 431923 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-11.8953289413626,6.65400018801691,NA,NA,NA,706,398,NA,NA,12143.6,42,41,445.865914614733,3279.50514870241
443,2,"CDC Rosie AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",90,-10.171477930789,4.80203610825115,1672,1217,2597.6,979.3,342.3,542.3,15487.1,17999.7,99,98,591.451076286798,2837.1163774321
444,322,"W6 27763 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-25.7017861819264,6.96916078175994,1949,1424,4647.7,1138.8,403.8,407,18032.9,21154.9,104,103,398.720721523101,4611.01057625042
445,120,"ILL 9888 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",83,-9.12461231733696,6.19660166188305,1536.5,1116.5,2303,901.1,313.1,380.6,10438.1,16486.4,91,91,415.892557134117,2504.77127228706
447,90,"ILL 5480 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",87,-5.82368008120443,5.5434774902884,1609.2,1169.2,2121.7,945.7,329.7,457.9,11041.7,17295.7,99,98,520.985873505351,2420.68635258629
452,217,"PI 339289 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-4.76985584212167,6.63405142948867,NA,NA,NA,706,398,NA,NA,12143.6,42,41,400.108709144594,2244.50270943668
454,284,"PI 432212 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-6.06714299231095,6.489041416208,NA,NA,NA,706,398,NA,NA,12143.6,42,41,434.332855130519,2485.23627298205
455,146,"PI 207492 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-7.87928072179564,6.06227587100697,NA,NA,NA,706,398,NA,NA,12143.6,42,41,470.167923444777,2627.78247367562
457,19,"CDC Rosetown AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",97,-10.8344520298036,5.03236714719723,1808.2,1318.2,2870,1058.5,372.5,565.3,16566.5,19540.7,101,101,585.28205059477,2986.91974364582
458,232,"PI 383682 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-8.82119941919867,6.65855678522158,1949,1424,2875.2,1138.8,403.8,439.6,12055.4,21154.9,103,102,428.161112675502,2834.92749878235
459,275,"PI 432085 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",92,-12.8386091956522,6.8057424360474,1710.8,1245.8,2904.8,1001.8,350.8,368.9,11529.6,18436.6,99,99,396.946046165849,3124.34323960274
460,180,"PI 298922 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",104,-10.3203789676386,6.47933893067394,1949,1424,3032.6,1138.8,403.8,458.4,13258,21154.9,106,105,459.995602657301,3078.98419682604
462,143,"PI 193547 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-13.6970644891939,5.96609774634061,NA,NA,NA,706,398,NA,NA,12143.6,42,41,499.08474322265,3334.56724848588
463,253,"PI 431710 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",86,-5.80495447726817,6.24274652041506,1590.9,1155.9,2095.9,934.5,325.5,391.4,9431.9,17091.3,98,97,446.532918695234,2391.26825009334
464,241,"PI 426807 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",93,-16.2032681608882,6.73863261941911,1729.7,1259.7,3252.8,1013.1,355.1,379.7,13146.8,18650.5,100,99,406.490285621367,3483.35648799469
465,41,"CN 108370 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",83,-3.48173128650043,4.65341916238297,1536.5,1116.5,1829,901.1,313.1,510.2,11112.8,16486.4,96,95,588.320414616795,2113.55445395348
466,242,"PI 431618 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",81,-5.11226440930435,5.65939124527772,1501.7,1091.7,1920.9,879,305,414.9,9723,16100.8,91,90,463.38348823934,2137.46509806709
469,229,"PI 374120 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-18.6089231041315,5.82233832457138,1949,1424,3902.9,1138.8,403.8,527.4,19622,21154.9,103,102,515.470322893419,3853.2340801068
473,139,"PI 181771 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",91,-8.40320788771057,5.93999586032528,1691.3,1231.3,2464.4,990.6,346.6,444.1,11902.6,18217.4,99,99,482.604585352509,2681.45284886699
475,251,"PI 431684 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-7.28934185944904,6.74106655739714,1949,1424,2714.4,1138.8,403.8,431,11158,21154.9,104,103,422.869347860786,2697.21326143
477,276,"PI 432106 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-7.03392146378257,6.32494617207467,NA,NA,NA,706,398,NA,NA,12143.6,42,41,438.62588260542,2512.52875586131
479,318,"PI 643452 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",85,-16.7812559651459,5.94975842536853,1572.7,1142.7,3015.9,923.4,321.4,411.7,14440.2,16889,90,90,435.464653998291,3176.6018557659
483,255,"PI 431717 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",90,-7.00756679297166,6.5408791767105,1672,1217,2309.7,979.3,342.3,384.1,9755,17999.7,101,100,431.283100251078,2593.04942371405
484,310,"PI 490289 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",91,-10.1532942264527,6.60350442231425,1691.3,1231.3,2625.4,990.6,346.6,383,10937.8,18217.4,101,100,425.600355192257,2916.10273600581
486,291,"PI 468900 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-12.6820550773875,6.46360067059459,NA,NA,NA,706,398,NA,NA,12143.6,42,41,458.05134917532,3304.30535675291
487,252,"PI 431705 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",83,-6.7046823170394,6.28537949061549,1536.5,1116.5,2099.7,901.1,313.1,373.2,9330.6,16486.4,98,97,440.735767881069,2470.34685834698
488,40,"CN 108369 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",79,-6.964193027307,4.90864862852213,1466.1,1066.1,2023.3,856.9,296.9,464.2,11743.5,15707.6,94,93,550.080595231202,2386.95090996393
490,214,"PI 339266 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",77,-2.76521885721936,6.2033640683309,1429.2,1039.2,1644.9,834.9,288.9,351,7405.6,15300.8,91,90,414.646694624502,1927.28280219884
491,10,"CDC KR-1 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",74,-1.79850633961401,2.76541107494863,1375,1000,1509.9,802,277,594.6,11973.5,14706.5,84,84,669.706180885547,1700.27438913251
495,126,"Indianhead AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-8.43709729835528,4.511880940478,1949,1424,2834.9,1138.8,403.8,665,17972.1,21154.9,103,103,652.394061051956,2805.10619130543
498,209,"PI 320952 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",90,-7.50530277753702,4.41543573073218,1672,1217,2355,979.3,342.3,577.5,14951.6,17999.7,101,100,643.868359789325,2632.65867055075
501,319,"Shasta AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",71,-0.644467443192267,3.70096643580964,1319.6,959.6,1366,769.2,265.2,502.8,9542,14101.7,82,82,576.165012777941,1561.90117007513
502,24,"CDC Sedley AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",85,-6.54699919405799,4.70888903486273,1572.7,1142.7,2135.8,923.4,321.4,518.4,12877.1,16889,92,92,560.578083183847,2314.33258837586
509,5,"CDC Cherie AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-8.09211636226551,5.279166114787,NA,NA,NA,706,398,NA,NA,12143.6,42,41,523.871256425531,2532.81167774477
510,196,"PI 299375 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-14.8804227200999,6.64598925159999,1949,1424,3511.4,1138.8,403.8,440.9,14763.3,21154.9,104,103,434.175965486056,3499.36380520431
511,118,"ILL 9 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-5.43093577209712,5.47377905453017,NA,NA,NA,706,398,NA,NA,12143.6,42,41,436.726277013491,1970.42916926394
513,7,"CDC Gold AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-5.92423263930734,5.48101675477552,1949,1424,2571,1138.8,403.8,563.3,13809.3,21154.9,98,98,522.986628202633,2411.33411142133
518,61,"ILL 1553 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",80,-3.62694509000608,5.93839286475283,1484,1079,1777.8,867.9,300.9,386.9,8495.5,15904.7,90,90,435.155435095714,1989.50176195148
519,292,"PI 468901 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-11.7364377342029,5.56507475252489,1949,1424,3181.3,1138.8,403.8,554.4,16815.7,21154.9,106,105,559.517284645041,3242.4075730654
520,13,"CDC QG-1 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",82,-5.92892900885798,5.226585255698,1518.2,1103.2,2010.3,890,309,456.2,11052.9,16282.9,100,99,558.143191455894,2456.42130508872
521,23,"CDC SB-1 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",77,-3.61791943965632,5.94471787330572,1429.2,1039.2,1711.4,834.9,288.9,371.2,8147.5,15300.8,91,91,441.263390313485,2019.23476367163
524,176,"PI 298631 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",91,-7.90218494417683,5.6308049716662,1691.3,1231.3,2418.3,990.6,346.6,472.5,12427.8,18217.4,103,102,531.387543327816,2724.39536003441
528,269,"PI 432000 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-8.26773558884019,7.03471214094614,1949,1424,2817.1,1138.8,403.8,400.1,10752.4,21154.9,106,105,401.776939612345,2866.93527381739
529,89,"ILL 5209 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",91,-24.030901676583,6.61146010913622,1691.3,1231.3,3902.2,990.6,346.6,382.3,16222.5,18217.4,100,100,421.839251109118,4293.47412366356
532,51,"IG 858 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-5.69753918947799,6.30681282667264,NA,NA,NA,706,398,NA,NA,12143.6,42,41,433.76465672853,2345.64315691909
533,282,"PI 432190 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",78,-6.02773847997971,5.49074249552422,1447.9,1052.9,1924.1,845.9,292.9,412.1,10040.5,15506.5,95,95,505.521167466023,2344.93111286312
535,47,"IG 1706 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",88,-6.13727546209011,6.82198940223965,1630.7,1185.7,2177,956.9,333.9,349.7,8558.4,17536.9,101,100,400.799580677999,2492.37386092031
538,98,"ILL 6182 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-19.125056431926,6.30218189095942,NA,NA,NA,706,398,NA,NA,12143.6,42,41,433.817626946944,3638.60744498373
542,73,"ILL 358 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",94,-14.2288013468478,6.5220751077072,1749.1,1274.1,3100.8,1024.4,359.4,404.8,13222.1,18869.4,98,97,418.78787302303,3213.77869787082
543,221,"PI 345627 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",91,-8.79739155581366,5.15720631377472,1691.3,1231.3,2500.7,990.6,346.6,516.1,14035.2,18217.4,101,101,572.700545343488,2780.62639846392
547,194,"PI 299351 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",84,-7.60987962373251,6.16511284342107,1554.7,1129.7,2201.6,912.2,317.2,388.2,10057.7,16688.6,98,98,454.778073349914,2571.73004548665
552,305,"PI 472590 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-12.4262954139103,6.84364005024077,1949,1424,3253.7,1138.8,403.8,420.2,13038.1,21154.9,102,102,406.309752051214,3186.33454912533
553,97,"ILL 618 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",77,-4.3522290851751,6.10386177550618,1429.2,1039.2,1768.7,834.9,288.9,358.8,8138.6,15300.8,93,93,436.759879783998,2134.65028855627
557,187,"PI 299164 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",83,-12.3639514519424,6.41158520738788,1536.5,1116.5,2575.1,901.1,313.1,362.6,11117.4,16486.4,101,100,442.579209137792,3122.76796816297
558,27,"CN 105605 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",76,-1.98718450324686,5.82269409330597,1411.4,1026.4,1564.4,823.9,284.9,375.5,7633.5,15105.3,87,86,426.714955046494,1764.98283901378
559,315,"PI 533693 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",83,-7.1504393945921,5.6168929895369,1536.5,1116.5,2137.2,901.1,313.1,429.3,10925.6,16486.4,99,98,513.555472417824,2551.41926291712
560,35,"CN 105863 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-18.2223060794341,6.62013253743471,1949,1424,3862.3,1138.8,403.8,443.7,16336.8,21154.9,107,106,451.104584366547,3973.9803302726
561,174,"PI 298122 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",88,-7.78625292126097,5.77146251441138,1630.7,1185.7,2323.7,956.9,333.9,443.2,11576.2,17536.9,100,99,500.784865450844,2627.76923843074
562,220,"PI 343026 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",77,-4.4476834266843,5.9562553841833,1429.2,1039.2,1776.1,834.9,288.9,370.3,8435,15300.8,93,93,449.48533784796,2138.75763346976
564,4,"CDC Greenstar AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",87,-6.60760294391954,4.39269918036738,1609.2,1169.2,2190.7,945.7,329.7,559.1,13921.6,17295.7,93,92,592.021289146928,2329.13016124297
565,270,"PI 432001 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-8.75306495406847,6.55746340376117,NA,NA,NA,706,398,NA,NA,12143.6,42,41,426.476979214155,2749.64098699857
567,163,"PI 289079 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",98,-11.084472319329,6.05079215143589,1828.2,1333.2,2925.6,1069.9,376.9,470.9,13926.6,19769.3,105,104,502.106596072733,3138.36956135325
568,83,"ILL 4783 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-8.3585815889146,5.99779477804524,NA,NA,NA,706,398,NA,NA,12143.6,42,41,496.727260740965,2788.52355682385
569,128,"Laird AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",74,-3.75556838151031,3.52679668588534,1375,1000,1656.7,802,277,537.5,11875.7,14706.5,90,89,648.352696426229,1992.83485065858
571,189,"PI 299177 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-14.8920940470619,6.83461742302717,1949,1424,3512.7,1138.8,403.8,421.1,14105.9,21154.9,106,105,424.104259080716,3582.03513915025
574,210,"PI 320953 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-8.63892606584638,5.73758408361711,1949,1424,2856.1,1138.8,403.8,536.3,14605.7,21154.9,107,106,546.547733375155,2940.76455723117
575,227,"PI 374117 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",99,-12.0916069092427,6.70454354592716,1848.6,1348.6,3057.8,1081.3,381.3,410.9,12576.3,20002.3,101,100,413.584803144071,3099.4303917237
580,127,"IPL 220 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",62,-4.5018712102538,4.13187124532359,1157.3,842.3,1440.9,671.9,230.9,411.6,9417.1,12346.2,73,73,483.508914220921,1675.12672239686
583,190,"PI 299237 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",83,-6.63316055181562,5.69160674958049,1536.5,1116.5,2093.7,901.1,313.1,423,10547.1,16486.4,93,93,473.609684160714,2339.41840682304
584,39,"CN 106265 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",94,-8.80663851013698,5.65088685764949,1749.1,1274.1,2585.7,1024.4,359.4,487.6,13279.6,18869.4,100,99,514.283217112344,2737.32074506217
589,296,"PI 472213 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",81,-4.80092359752437,6.46411384375147,1501.7,1091.7,1895.4,879,305,348.9,8068.5,16100.8,97,97,420.152153980176,2267.57532377929
591,12,"CDC Maxim AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",83,-9.24118052218339,5.54052426553264,1536.5,1116.5,2312.8,901.1,313.1,435.7,11999.8,16486.4,97,96,507.549015149812,2686.72477411351
594,211,"PI 320954 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",83,-8.32395175545993,5.3476834137417,1536.5,1116.5,2235.7,901.1,313.1,451.9,12031.3,16486.4,99,98,538.506532096534,2659.18599200729
595,116,"ILL 8174 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-2.39810001442566,5.07153814559515,NA,NA,NA,706,398,NA,NA,12143.6,42,41,491.230219925036,1800.64065193394
597,207,"PI 320945 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-20.0671890693987,6.83396889770889,1949,1424,4056,1138.8,403.8,421.2,16287.9,21154.9,110,109,441.793493793435,4307.30675416853
598,245,"PI 431633 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-4.88464262788645,5.82101992541863,NA,NA,NA,706,398,NA,NA,12143.6,42,41,450.231702637646,2123.63385227626
599,28,"CN 105715 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",81,-4.61844474004741,6.41605904960305,1501.7,1091.7,1880.4,879,305,352.9,8095.2,16100.8,91,91,395.492009570245,2094.62432848361
603,9,"CDC Impower AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",83,-7.87334915539222,5.46660630569395,1536.5,1116.5,2197.9,901.1,313.1,441.9,11566.3,16486.4,99,98,526.303661630218,2612.41179532145
606,21,"CDC Royale AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",80,-6.33562514094432,4.8571621446883,1484,1079,1997.2,867.9,300.9,474.5,11702.9,15904.7,94,94,558.053087510381,2341.54169063655
607,281,"PI 432188 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",77,-4.86814547554081,6.00788830932387,1429.2,1039.2,1808.9,834.9,288.9,366.2,8497.3,15300.8,92,91,436.997186357813,2140.08232775564
