"Entry","Name","Origin","Cluster","Region","Area","a","b","c","Expt","Value","Selection"
318,"PI 643452 AGL","Syria","2","Asia","Mediterranean",-0.0195183247403535,0.000314801805641738,0.00229639763139978,"Kathmandu",94.8263353649849,"Yes"
319,"Shasta AGL","USA","3","Americas","Temperate",-0.0183320127289951,0.000640245374777393,0.0017356138915457,"Kathmandu",100.580864265129,"No"
320,"W6 27754 LSP AGL","USDA","8","","",-0.0160081097618917,0.000347410544498504,0.00179639846940473,"Kathmandu",112.28614053861,"No"
321,"W6 27760 LSP AGL","USDA","3","","",-0.0172752483133885,0.000455583885033414,0.00187852709729408,"Kathmandu",99.4894916630338,"Yes"
322,"W6 27763 LSP AGL","USDA","5","","",-0.0215126254824562,0.00021687219828786,0.00250802114367177,"Kathmandu",104.49268751942,"No"
323,"W6 27766 LSP AGL","USDA","2","","",-0.0155001196851983,0.000448645173674161,0.00186231239256684,"Kathmandu",86.5869647467957,"Yes"
324,"W6 27767 LSP AGL","USDA","5","","",-0.019400974036278,0.000235334096056771,0.00228054593046197,"Kathmandu",106.510441009125,"No"
1,"CDC Asterix AGL","Canada","7","Americas","Temperate",-0.0187716662822634,0.000337218421340274,0.00204558652125348,"Banke",83.1298847498827,"No"
2,"CDC Rosie AGL","Canada","8","Americas","Temperate",-0.0146750282064116,0.000352470560585572,0.00169075691987598,"Banke",79.8866137797754,"Yes"
3,"3156-11 AGL","Canada","8","Americas","Temperate",-0.0138803729777879,0.000356250257589655,0.00158730410706612,"Banke",81.6680336686434,"No"
4,"CDC Greenstar AGL","Canada","7","Americas","Temperate",-0.0154056470321614,0.000429344832951,0.00168912844577084,"Banke",73.6539765474177,"Yes"
5,"CDC Cherie AGL","Canada","7","Americas","Temperate",-0.0174208378413679,0.000394818141746095,0.00190886594317692,"Banke",75.7208276527737,"Yes"
6,"CDC Glamis AGL","Canada","8","Americas","Temperate",-0.01561627916672,0.00038250619332076,0.00173496043070313,"Banke",78.2648732973626,"Yes"
7,"CDC Gold AGL","Canada","7","Americas","Temperate",-0.0181937958037976,0.000414708187995799,0.00191209477656577,"Banke",77.2955201554131,"Yes"
8,"CDC Imax AGL","Canada","7","Americas","Temperate",-0.0194152400169632,0.000279758748490445,0.00218850274315379,"Banke",85.9686565348969,"No"
9,"CDC Impower AGL","Canada","7","Americas","Temperate",-0.0175066489321135,0.000382788043520127,0.00190004378252379,"Banke",78.4990027331638,"Yes"
10,"CDC KR-1 AGL","Canada","3","Americas","Temperate",-0.0150687008495716,0.000588140365103193,0.00149319213192524,"Banke",64.6903816628897,"Yes"
11,"CDC LeMay AGL","Canada","7","Americas","Temperate",-0.0170372373519495,0.00035474807515231,0.00189527390276896,"Banke",80.0281724226002,"No"
12,"CDC Maxim AGL","Canada","3","Americas","Temperate",-0.0178391620794389,0.000372200386744099,0.00197025305960811,"Banke",77.2653014470485,"Yes"
13,"CDC QG-1 AGL","Canada","8","Americas","Temperate",-0.0169362282288128,0.000407096290008721,0.00179165492889296,"Banke",78.9304693002989,"Yes"
14,"CDC Red Rider AGL","Canada","8","Americas","Temperate",-0.0164290584856289,0.000386581084973854,0.00179812882112576,"Banke",78.3305635518538,"Yes"
15,"CDC Redcoat AGL","Canada","7","Americas","Temperate",-0.0158726999998727,0.000281315026245441,0.00187489215175835,"Banke",85.4326727204557,"No"
16,"CDC Redwing AGL","Canada","7","Americas","Temperate",-0.0171415123174633,0.000284316106967889,0.00198365170215265,"Banke",85.3036445823455,"No"
17,"CDC Robin AGL","Canada","7","Americas","Temperate",-0.0191697706327629,0.000397759215981779,0.00203245759280827,"Banke",77.4689228658412,"Yes"
18,"CDC Rosebud AGL","Canada","3","Americas","Temperate",-0.016804950545586,0.00059592786675994,0.00164128680508319,"Banke",64.2638029669589,"Yes"
19,"CDC Rosetown AGL","Canada","8","Americas","Temperate",-0.0148253424009812,0.000334793059682081,0.0017085779394461,"Banke",82.2984866107331,"No"
20,"CDC Rouleau AGL","Canada","7","Americas","Temperate",-0.0170449261344545,0.000334689508490782,0.00190856423885645,"Banke",82.2049383709542,"No"
21,"CDC Royale AGL","Canada","7","Americas","Temperate",-0.0166472480369164,0.000427069056254193,0.00179194421172591,"Banke",74.4526661390642,"Yes"
22,"CDC Ruby AGL","Canada","3","Americas","Temperate",-0.0165716251177076,0.000619346711971303,0.00162896066828033,"Banke",61.7010111656368,"Yes"
23,"CDC SB-1 AGL","Canada","4","Americas","Temperate",-0.0226834499606913,0.000495237115560387,0.00226622018039968,"Banke",69.9258224783654,"Yes"
24,"CDC Sedley AGL","Canada","3","Americas","Temperate",-0.0164369333669059,0.000432090013778777,0.00178387280915519,"Banke",73.155448837155,"Yes"
25,"CDC Vantage AGL","Canada","3","Americas","Temperate",-0.0175361431646427,0.000524694850369989,0.00179029776647312,"Banke",67.4754328492121,"Yes"
26,"CN 105604 AGL","Ethiopia","2","Africa","Mediterranean",-0.0188530590993635,0.000428111779003268,0.00210200387022675,"Banke",67.9507860716445,"Yes"
27,"CN 105605 AGL","Eritrea","4","Africa","Mediterranean",-0.0241837410412167,0.000566577746760854,0.00234348477402448,"Banke",65.1791594643544,"Yes"
28,"CN 105715 AGL","Ethiopia","4","Africa","Mediterranean",-0.0251028541684223,0.000477412577712177,0.00252849609044348,"Banke",69.4710945669018,"Yes"
29,"CN 105732 AGL","Ethiopia","3","Africa","Mediterranean",-0.0191076669475507,0.000558988289902811,0.00187197313864892,"Banke",66.8074195620894,"Yes"
30,"CN 105767 AGL","Libya","2","Africa","Mediterranean",-0.0232851407432815,0.000586641111655561,0.00228177792881719,"Banke",62.410536652642,"Yes"
31,"CN 105777 AGL","Egypt","1","Africa","Mediterranean",-0.0203401749417175,0.000625955284960711,0.00207907317685527,"Banke",56.7333027442188,"Yes"
32,"CN 105789 AGL","Ethiopia","2","Africa","Mediterranean",-0.0199239525525083,0.000435887677817185,0.00225612071502782,"Banke",64.3022505216707,"Yes"
33,"CN 105791 AGL","Egypt","1","Africa","Mediterranean",-0.0178325413808352,0.00082362032789461,0.00168679937263957,"Banke",49.0257944241017,"Yes"
34,"CN 105862 AGL","Tunisia","7","Africa","Mediterranean",-0.0189392168173607,0.000312546588339948,0.00208850811088657,"Banke",85.0238944598437,"No"
35,"CN 105863 AGL","Tunisia","7","Africa","Mediterranean",-0.0193558288893879,0.000251636877108399,0.00221678084119723,"Banke",88.1346112261577,"No"
36,"CN 105864 AGL","Tunisia","7","Africa","Mediterranean",-0.0172897758446795,0.000228021845194476,0.00207726442678168,"Banke",88.5181806831254,"No"
37,"CN 105865 AGL","Tunisia","7","Africa","Mediterranean",-0.0190166238086651,0.000275616625684726,0.00214618757334887,"Banke",87.2580834182468,"No"
38,"CN 105895 AGL","Egypt","2","Africa","Mediterranean",-0.0177646589821386,0.000498972481159658,0.00198170754739302,"Banke",62.0091043264732,"Yes"
39,"CN 106265 AGL","Egypt","7","Africa","Mediterranean",-0.0177828544003165,0.000365320725312842,0.00194445388596368,"Banke",79.6909044564654,"Yes"
40,"CN 108369 AGL","Libya","7","Africa","Mediterranean",-0.0167158761128132,0.000418944518643289,0.0018179154267016,"Banke",74.2832036532484,"Yes"
41,"CN 108370 AGL","Libya","8","Africa","Mediterranean",-0.0167100090480766,0.00047313661501811,0.00169975403734945,"Banke",74.5077962375277,"Yes"
42,"Crimson AGL","USA","3","Americas","Temperate",-0.0156804776087309,0.000507412144928306,0.00168744311872413,"Banke",66.1398840635259,"Yes"
43,"DPL 62 AGL","India","2","Asia","S. Asian",-0.0189954225605622,0.00055364317906423,0.00204474368817746,"Banke",59.2189046205683,"Yes"
44,"Eston AGL","Canada","4","Americas","Temperate",-0.0217240167128442,0.000394776078535258,0.00227146086148513,"Banke",77.1840237239492,"Yes"
45,"Gudo AGL","Ethiopia","2","Africa","Mediterranean",-0.0201991732278126,0.000266592644113004,0.00236413362144943,"Banke",79.9865644997961,"Yes"
46,"IG 1046 AGL","Egypt","4","Africa","Mediterranean",-0.0234543602733191,0.00046816438062412,0.00233776655445275,"Banke",73.0295031338219,"Yes"
47,"IG 1706 AGL","Ethiopia","6","Africa","Mediterranean",-0.0244837142828601,0.000401223915753453,0.00249501259035347,"Banke",77.8372879903103,"Yes"
48,"IG 1959 AGL","Ethiopia","4","Africa","Mediterranean",-0.0223324186479011,0.000414821287694001,0.00232617481884802,"Banke",74.455659253942,"Yes"
49,"IG 4258 AGL","India","2","Asia","S. Asian",-0.0199293586501487,0.0004077373844909,0.00224393532904485,"Banke",67.8066243491833,"Yes"
50,"IG 4781 AGL","Algeria","7","Africa","Mediterranean",-0.0182651124776497,0.000357959038976618,0.00196534181219934,"Banke",82.4633071016226,"No"
51,"IG 858 AGL","Algeria","4","Africa","Mediterranean",-0.0224693060687009,0.000426322306123265,0.00230539760325804,"Banke",75.006714362493,"Yes"
52,"ILL 10657 AGL","Turkey","2","Asia","Mediterranean",-0.0193892228290189,0.000496294220651698,0.00213316558462028,"Banke",61.9870245314173,"Yes"
53,"ILL 10748 AGL","ICARDA","1","","",-0.014193247271595,0.000680954357120068,0.00150394251907385,"Banke",53.6570597645049,"Yes"
54,"ILL 11547 AGL","Ethiopia","1","Africa","Mediterranean",-0.0180054100835757,0.000604448050671315,0.00191516458689568,"Banke",56.7448386315733,"Yes"
55,"ILL 11548 AGL","Ethiopia","1","Africa","Mediterranean",-0.019345883162624,0.000689471591605811,0.00192053705144021,"Banke",54.5194054499552,"Yes"
56,"ILL 11553 AGL","India","2","Asia","S. Asian",-0.018222882904492,0.000467160271417891,0.00205614012261496,"Banke",63.4824977877005,"Yes"
57,"ILL 11555 AGL","India","1","Asia","S. Asian",-0.0180861680717831,0.000634162671737381,0.00188933660667008,"Banke",55.7037236538941,"Yes"
58,"ILL 11557 AGL","India","1","Asia","S. Asian",-0.0181523509957751,0.000683847825529876,0.00183651777597529,"Banke",54.1593908604323,"Yes"
59,"ILL 11558 AGL","India","1","Asia","S. Asian",-0.0189643761007361,0.000651109520184028,0.00194150051586243,"Banke",55.3841858650846,"Yes"
60,"ILL 1220 AGL","Iran","4","Asia","Mediterranean",-0.0228503246804326,0.000449677066690225,0.00231023665179214,"Banke",73.7760968174085,"Yes"
61,"ILL 1553 AGL","Iran","4","Asia","Mediterranean",-0.0229956760225313,0.000502638408834135,0.00229802943810192,"Banke",68.8783577541093,"Yes"
62,"ILL 1762 AGL","Afghanistan","6","Asia","Mediterranean",-0.0208806832407695,0.000285079080938885,0.00229584379164775,"Banke",87.0177342997419,"No"
63,"ILL 1983 AGL","Ethiopia","2","Africa","Mediterranean",-0.0195407203835578,0.000365323058952336,0.00221242349150236,"Banke",72.5343440432213,"Yes"
64,"ILL 213 AGL","Afghanistan","5","Asia","Mediterranean",-0.0232723908603942,0.000325047840567313,0.00251682851980085,"Banke",79.9304464366638,"Yes"
65,"ILL 2194 AGL","Pakistan","5","Asia","S. Asian",-0.0217666196432822,0.000226612471930388,0.00249286591261345,"Banke",87.4619254221896,"No"
66,"PI 431893 LSP AGL","Iran","3","Asia","Mediterranean",-0.0199138223525986,0.000641735642109948,0.00186292327584383,"Banke",62.4715669496454,"Yes"
67,"ILL 2507 AGL","India","2","Asia","S. Asian",-0.0185995648755108,0.000454564381425879,0.00209596373388194,"Banke",64.4136327282608,"Yes"
68,"ILL 2580 AGL","India","2","Asia","S. Asian",-0.0217887177895292,0.0003531784290291,0.00241415670957185,"Banke",74.0285006252221,"Yes"
69,"ILL 28 AGL","Syria","5","Asia","Mediterranean",-0.0206234969081093,0.000249843193812161,0.00237506100944116,"Banke",84.7027143812247,"No"
70,"ILL 3025 AGL","India","2","Asia","S. Asian",-0.0201217862173026,0.000383589760948331,0.00228125882020459,"Banke",69.4216964485818,"Yes"
71,"ILL 313 AGL","Israel","5","Asia","Mediterranean",-0.021913682647779,0.000293963191091365,0.0024162703585228,"Banke",83.2346017321336,"No"
72,"ILL 3347 AGL","India","2","Asia","S. Asian",-0.0191831105498512,0.000437812758421594,0.00214483940254739,"Banke",66.2534656706446,"Yes"
73,"ILL 358 AGL","Ethiopia","5","Africa","Mediterranean",-0.0213612757928372,0.000311160193034609,0.00238784373764569,"Banke",79.0307358590493,"Yes"
74,"ILL 3597 AGL","India","2","Asia","S. Asian",-0.0215834524455359,0.000335144554487024,0.00243194147592646,"Banke",74.1385846549655,"Yes"
75,"ILL 4164 AGL","India","5","Asia","S. Asian",-0.0206294000703119,0.000224187102819672,0.0024353198934774,"Banke",84.2434646443779,"No"
76,"ILL 4400 AGL","Syria","5","Asia","Mediterranean",-0.0198911470605223,0.000308645014939964,0.00222159842162313,"Banke",81.9292433117432,"No"
77,"ILL 4605 AGL","Argentina","1","Americas","Latin America",-0.0149022284971595,0.000698806402896576,0.00155075966181536,"Banke",52.9908257376923,"Yes"
78,"ILL 4609 AGL","Netherlands","5","Europe","Temperate",-0.0212430819210399,0.000243819170694588,0.00240961015803164,"Banke",87.481513206041,"No"
79,"ILL 4665 AGL","Hungary","3","Europe","Mediterranean",-0.0190150272587902,0.000361151037965179,0.00208461167895839,"Banke",78.2154138108881,"Yes"
80,"ILL 4671 AGL","USA","7","Americas","Temperate",-0.018582624563664,0.000282210117493365,0.00213489689079541,"Banke",83.8707727800797,"No"
81,"ILL 4768 AGL","Yemen","2","Asia","Mediterranean",-0.0211982658190053,0.000417841038148608,0.00236577926764804,"Banke",66.3184171165292,"Yes"
82,"ILL 4782 AGL","Unknown","2","","",-0.0217329674655727,0.000450765163724212,0.00237641903855986,"Banke",64.777772572707,"Yes"
83,"ILL 4783 AGL","Czech Republic","7","Europe","Temperate",-0.0187448202217303,0.00035861271372547,0.00201317720816914,"Banke",81.986890019273,"No"
84,"ILL 4804 AGL","Libya","5","Africa","Mediterranean",-0.0215479713518684,0.000292975481741178,0.00241708284917475,"Banke",80.8682125651375,"No"
85,"ILL 4875 AGL","Uzbekistan","8","Asia","Mediterranean",-0.01824611283589,0.00038699076021458,0.00191345783261528,"Banke",81.6435272259594,"No"
86,"ILL 4956 AGL","Portugal","7","Europe","Mediterranean",-0.0196960207211073,0.000421643702100093,0.00203517304181256,"Banke",77.075605040969,"Yes"
87,"ILL 5058 AGL","Spain","7","Europe","Mediterranean",-0.0174791015134975,0.000281138688804235,0.00198197558025128,"Banke",88.5600952916057,"No"
88,"ILL 5151 AGL","India","5","Asia","S. Asian",-0.0197679890563761,0.000235101955764912,0.00233366941425511,"Banke",84.3737104391066,"No"
89,"ILL 5209 AGL","Jordan","5","Asia","Mediterranean",-0.0200050933158994,0.000232911616839259,0.00237057124810163,"Banke",83.5005120330162,"No"
90,"ILL 5480 AGL","Czech Republic","7","Europe","Temperate",-0.0183241316299704,0.000413105976712591,0.00191943784055352,"Banke",77.8123160729659,"Yes"
91,"ILL 5639 AGL","Ethiopia","4","Africa","Mediterranean",-0.0206480059478978,0.00038309385967882,0.00223981027336222,"Banke",74.60770993089,"Yes"
92,"ILL 5722 AGL","Turkey","2","Asia","Mediterranean",-0.0229876094278461,0.000701509817461331,0.00214402323621217,"Banke",57.2014272868883,"Yes"
93,"ILL 5883 AGL","Jordan","5","Asia","Mediterranean",-0.0211386279393998,0.000265796875195395,0.00242617614175506,"Banke",81.7156105488173,"No"
94,"ILL 5888 AGL","Bangladesh","1","Asia","S. Asian",-0.0146965106533019,0.00143241681362331,0.000903227270714473,"Banke",34.3736948107459,"Yes"
95,"ILL 5945 AGL","Ethiopia","2","Africa","Mediterranean",-0.0196909161993515,0.000453155121530744,0.00221171182217481,"Banke",63.7176830299955,"Yes"
96,"ILL 6002 AGL","ICARDA","1","","",-0.015005494318884,0.000712459710795806,0.00156302238199855,"Banke",52.0124979734743,"Yes"
97,"ILL 618 AGL","Tajikistan","4","Asia","Mediterranean",-0.0226886972021371,0.000468460808480405,0.0022895875887102,"Banke",71.8025073208425,"Yes"
98,"ILL 6182 AGL","Tunisia","5","Africa","Mediterranean",-0.0196391067441825,0.000274830416614088,0.00230511610843858,"Banke",79.3896350396307,"Yes"
99,"ILL 6211 AGL","ICARDA","1","","",-0.0143353877234848,0.000642615610023463,0.00154586105012304,"Banke",55.3659028400157,"Yes"
100,"ILL 624 AGL","Macedonia","7","Europe","Mediterranean",-0.0197562569122338,0.000382710972640678,0.00209937440561546,"Banke",78.6403955188379,"Yes"
101,"ILL 6821 AGL","Ethiopia","5","Africa","Mediterranean",-0.0207764931048513,0.000180116673610184,0.00248443761119751,"Banke",89.0007248132959,"No"
102,"ILL 6853 AGL","Syria","5","Asia","Mediterranean",-0.0181023949062663,0.00021421429018847,0.00220830850381165,"Banke",86.0228797327717,"No"
103,"ILL 7089 AGL","Russia","4","Europe","Temperate",-0.0237967961703435,0.000495187130771283,0.00236495418588766,"Banke",69.9780614541235,"Yes"
104,"ILL 7558 AGL","India","1","Asia","S. Asian",-0.0149310823454035,0.00061995399408683,0.00161529312348256,"Banke",56.4677840869504,"Yes"
105,"ILL 7663 AGL","ICARDA","1","","",-0.0146714114857404,0.00120122543774318,0.0010986929841467,"Banke",38.662586330229,"Yes"
106,"ILL 7668 AGL","ICARDA","2","","",-0.0191238263712611,0.000476742556525433,0.00207692669578345,"Banke",65.3202038123999,"Yes"
107,"ILL 7716 AGL","India","1","Asia","S. Asian",-0.0146387984834282,0.00073544784475078,0.00148193711141799,"Banke",52.010216366817,"Yes"
108,"ILL 7747 AGL","Syria","5","Asia","Mediterranean",-0.0194253505995584,0.000210756434168666,0.00231843343422175,"Banke",87.3230772381387,"No"
109,"ILL 7946 AGL","Syria","5","Asia","Mediterranean",-0.0212579151535447,0.000289210839502724,0.00242100668210551,"Banke",79.2947304804479,"Yes"
110,"ILL 7978 AGL","Ethiopia","2","Africa","Mediterranean",-0.0184748229819286,0.000446417129155317,0.00211749572277885,"Banke",63.7003126493349,"Yes"
111,"ILL 7979 AGL","ICARDA","2","","",-0.0176887757582395,0.000415537674876443,0.00205564201319754,"Banke",66.3713228533612,"Yes"
112,"ILL 8007 AGL","Bangladesh","1","Asia","S. Asian",-0.0201902939202147,0.000676571133838521,0.00204533069829179,"Banke",53.7939346329613,"Yes"
113,"ILL 8009 AGL","Bangladesh","2","Asia","S. Asian",-0.0201417780043662,0.000597239562948131,0.00209536245203631,"Banke",57.6985810927921,"Yes"
114,"ILL 8010 AGL","Bangladesh","2","Asia","S. Asian",-0.0194089095307392,0.000604895674507863,0.00200596586384171,"Banke",57.9880408188145,"Yes"
115,"ILL 8072 AGL","India","5","Asia","S. Asian",-0.0213677829268911,0.000253519715042567,0.00242721285641912,"Banke",85.2424770863898,"No"
116,"ILL 8174 AGL","ICARDA","3","","",-0.0206538142973808,0.000555357893828496,0.00203570537690577,"Banke",65.9309237998154,"Yes"
117,"ILL 8595 AGL","Ecuador","4","Americas","Latin America",-0.0217688201252903,0.00068703265734545,0.00200723949617952,"Banke",59.4137330542373,"Yes"
118,"ILL 9 AGL","Jordan","2","Asia","Mediterranean",-0.0219732288152038,0.000507503652300049,0.00228976375508797,"Banke",64.2557239275873,"Yes"
119,"ILL 975 AGL","Chile","5","Americas","Latin America",-0.0201713480452719,0.000174525460799872,0.00246558109453986,"Banke",86.9664477892826,"No"
120,"ILL 9888 AGL","ICARDA","2","","",-0.0223253530049631,0.000399238050621253,0.00240446717029735,"Banke",71.7017093102131,"Yes"
121,"ILL 9932 AGL","ICARDA","2","","",-0.0207385718770464,0.000436004571352772,0.0022670501430505,"Banke",67.2862553704063,"Yes"
122,"ILL 9945 AGL","ICARDA","2","","",-0.0213081404081692,0.000317663746469073,0.00245864245098072,"Banke",73.255063414723,"Yes"
123,"ILL 9977 AGL","Jordan","2","Asia","Mediterranean",-0.020439562663141,0.000476609572929524,0.00222978837141404,"Banke",63.6969919434975,"Yes"
124,"ILL 9997 AGL","ICARDA","2","","",-0.0181007078716665,0.000558586412680757,0.00196188415163886,"Banke",58.9236671689341,"Yes"
125,"ILWL 118 AGL","Syria","3","Asia","Mediterranean",-0.0181038082008967,0.00047806833411343,0.00194358737325872,"Banke",67.2510068521461,"Yes"
126,"Indianhead AGL","Canada","8","Americas","Temperate",-0.0135466479308833,0.000356492742805798,0.0015328159155642,"Banke",83.5077021759946,"No"
127,"IPL 220 AGL","India","1","Asia","S. Asian",-0.0196492323276315,0.000596969761528934,0.0020682141954121,"Banke",57.0967517825608,"Yes"
128,"Laird AGL","Canada","8","Americas","Temperate",-0.0147730645107197,0.000501797727829543,0.00154237038808056,"Banke",70.0627531719907,"Yes"
129,"LIRL-22-46 AGL","India","1","Asia","S. Asian",-0.0147492185160823,0.000888692512358925,0.00138065698628279,"Banke",46.3207981086904,"Yes"
130,"PI 163589 AGL","Guatemala","7","Americas","Latin America",-0.0178276106038167,0.000260078003331449,0.00208183984801771,"Banke",86.4723253269504,"No"
131,"PI 169534 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0202320188232633,0.00050040983311653,0.00200618997249469,"Banke",71.5982370337761,"Yes"
132,"PI 175754 LSP AGL","Turkey","4","Asia","Mediterranean",-0.022447317758234,0.000372136249109371,0.00236111261613085,"Banke",78.7242522731374,"Yes"
133,"PI 177430 LSP AGL","Turkey","7","Asia","Mediterranean",-0.0195434044399246,0.000283878956374933,0.00219725371823141,"Banke",85.479399189688,"No"
134,"PI 178939 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0199188309308526,0.000405749985819729,0.00207470819933308,"Banke",78.0052716332815,"Yes"
135,"PI 178952 AGL","Turkey","4","Asia","Mediterranean",-0.02228042046085,0.000469893465677063,0.00225369682851118,"Banke",71.5932133460066,"Yes"
136,"PI 178971 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0195746245135615,0.000385882490140457,0.00208385204295034,"Banke",78.1323401993042,"Yes"
137,"PI 179324 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0210780680211194,0.00027379224721512,0.00233815710597529,"Banke",86.9404787397185,"No"
138,"PI 179330 AGL","Turkey","6","Asia","Mediterranean",-0.021458333512182,0.00033663780911213,0.00230104257261691,"Banke",82.0678220759496,"No"
139,"PI 181771 LSP AGL","Lebanon","7","Asia","Mediterranean",-0.0192447425134948,0.000372932158931131,0.00207208971972276,"Banke",78.786157857604,"Yes"
140,"PI 181886 LSP AGL","Syria","5","Asia","Mediterranean",-0.0192591664910443,0.000218608580481479,0.00228672158269244,"Banke",87.3510857092743,"No"
141,"PI 182217 LSP AGL","Turkey","4","Asia","Mediterranean",-0.021993713022822,0.000417838920279882,0.0022804093554737,"Banke",75.0253117976057,"Yes"
142,"PI 193546 AGL","Ethiopia","5","Africa","Mediterranean",-0.0204470584246609,0.000218147111268062,0.00238081232158093,"Banke",88.4858387435314,"No"
143,"PI 193547 LSP AGL","Ethiopia","7","Africa","Mediterranean",-0.0175320127841251,0.000299888988729817,0.00200366774095894,"Banke",83.875859343429,"No"
144,"PI 193548 LSP AGL","Ethiopia","2","Africa","Mediterranean",-0.0202372262998471,0.00046565376477778,0.00224921010512524,"Banke",63.0472532195739,"Yes"
145,"PI 193550 AGL","Ethiopia","1","Africa","Mediterranean",-0.0200583551096951,0.00057125943476231,0.00213846865881095,"Banke",57.8511321858686,"Yes"
146,"PI 207492 LSP AGL","Afghanistan","6","Asia","Mediterranean",-0.0199720639863297,0.000380549002825659,0.00212689966740671,"Banke",78.3871877401974,"Yes"
147,"PI 518731 LSP AGL","Brazil","6","Americas","Latin America",-0.0204020563030291,0.000435753143295158,0.00210664364401011,"Banke",74.6316912938315,"Yes"
148,"PI 209858 LSP AGL","Greece","8","Europe","Mediterranean",-0.0142703629947632,0.000255784135311815,0.00172890685574431,"Banke",90.2946072535642,"No"
149,"PI 211052 LSP AGL","Afghanistan","6","Asia","Mediterranean",-0.0219148375877499,0.000342913093672877,0.00231670664399989,"Banke",82.9788844964881,"No"
150,"PI 212100 LSP AGL","Afghanistan","6","Asia","Mediterranean",-0.0203521046802711,0.000341110997808189,0.00219175187014457,"Banke",82.1381419391452,"No"
151,"PI 212610 LSP AGL","Afghanistan","7","Asia","Mediterranean",-0.0190912362667217,0.000361377902393808,0.00206516613324559,"Banke",80.0196568782196,"No"
152,"PI 217949 LSP AGL","Pakistan","2","Asia","S. Asian",-0.0220093710335127,0.000324267035178855,0.00246477754097448,"Banke",75.9093798991329,"Yes"
153,"PI 238758 LSP AGL","Belgium","3","Europe","Temperate",-0.0196432811721665,0.000610867755166073,0.00186568923600773,"Banke",64.1735907420841,"Yes"
154,"PI 244046 AGL","Yemen","1","Asia","Mediterranean",-0.0199387724205375,0.000755058934067144,0.00197333318259816,"Banke",50.2965517631946,"Yes"
155,"PI 250156 LSP AGL","Pakistan","5","Asia","S. Asian",-0.021592538581018,0.00029373037918212,0.00240762327740319,"Banke",81.7445718653467,"No"
156,"PI 250158 LSP AGL","Pakistan","2","Asia","S. Asian",-0.0185117972084681,0.000487599210040874,0.00208247180823828,"Banke",61.5817733154104,"Yes"
157,"PI 251248 LSP AGL","Egypt","1","Africa","Mediterranean",-0.0217350699952379,0.000811217026719962,0.00208567873474659,"Banke",48.3965199020871,"Yes"
158,"PI 273664 LSP AGL","Ethiopia","6","Africa","Mediterranean",-0.0216071274890688,0.000301793559044358,0.00233126102468092,"Banke",86.545953188941,"No"
159,"PI 280686 AGL","Egypt","2","Africa","Mediterranean",-0.0191901071059357,0.000544864327648067,0.00204847357728953,"Banke",60.5069155348164,"Yes"
160,"PI 283604 LSP AGL","Portugal","7","Europe","Mediterranean",-0.0182498256104304,0.00025108122920829,0.00212277039698593,"Banke",87.8103596000599,"No"
161,"PI 289066 AGL","Czech Republic","8","Europe","Temperate",-0.0143645523935522,0.00025905343162162,0.00173704883314431,"Banke",89.6974393654955,"No"
162,"PI 289073 LSP AGL","Hungary","7","Europe","Mediterranean",-0.0186422807800522,0.000356380188291917,0.00202711442529312,"Banke",80.626171724419,"No"
163,"PI 289079 LSP AGL","Egypt","7","Africa","Mediterranean",-0.0179774561937878,0.000318636789087645,0.00199160896873608,"Banke",84.8675306734781,"No"
164,"PI 290716 LSP AGL","Unknown","7","","",-0.0198670677047517,0.000358526190944522,0.00213967324894538,"Banke",80.0831889465245,"No"
165,"PI 297285 LSP AGL","Argentina","7","Americas","Latin America",-0.0177544063385113,0.00036265712181028,0.00196287646503173,"Banke",78.6148191781604,"Yes"
166,"PI 297287 AGL","Argentina","6","Americas","Latin America",-0.0197798114361522,0.000294935375245688,0.00221246128795329,"Banke",84.0874167511162,"No"
167,"PI 297754 LSP AGL","Greece","6","Europe","Mediterranean",-0.0213774183055505,0.000410813743096056,0.00219719729442544,"Banke",77.8235148423108,"Yes"
168,"PI 297767 AGL","Greece","7","Europe","Mediterranean",-0.0184459844980908,0.000273315352829186,0.00209845474513577,"Banke",87.3887796911108,"No"
169,"PI 297772 LSP AGL","Greece","7","Europe","Mediterranean",-0.0186002235877103,0.000211791371626599,0.00222115074910792,"Banke",89.1776274343669,"No"
170,"PI 297783 AGL","Ethiopia","2","Africa","Mediterranean",-0.0206234192013008,0.000515072840489505,0.00223118324331961,"Banke",60.8430806628303,"Yes"
171,"PI 297787 LSP AGL","Russia","6","Europe","Temperate",-0.0224124913147955,0.000396197724650966,0.00232569195326115,"Banke",77.4754458231488,"Yes"
172,"PI 298023 LSP AGL","Turkey","4","Asia","Mediterranean",-0.0233029781169147,0.000478885393511562,0.00233333308569619,"Banke",71.1892218917847,"Yes"
173,"PI 298121 LSP AGL","France","3","Europe","Mediterranean",-0.0201158156141274,0.00055259282968101,0.00200983757932141,"Banke",65.1416915177795,"Yes"
174,"PI 298122 LSP AGL","France","7","Europe","Mediterranean",-0.0186030812438115,0.000380550919530965,0.00199686545858315,"Banke",78.9114499401413,"Yes"
